id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
3446,luis-figo,Luís Figo,https://img.a.transfermarkt.technology/portrait/header/3446-1570440028.jpg,1972-11-04,pt,ED,Retired
8006,luis-garcia,Luis García,https://img.a.transfermarkt.technology/portrait/header/8006-1487773771.jpg,1981-02-06,es,MC,Retired
18301,maicon,Maicon,https://img.a.transfermarkt.technology/portrait/header/18301-1505484617.jpg,1981-07-26,br,LD,Retired
16791,manuel-fernandes,Manuel Fernandes,https://img.a.transfermarkt.technology/portrait/header/16791-1663310716.png,1986-02-05,pt,MCO,Retired
953,marcelinho-paraiba,Marcelinho Paraíba,https://img.a.transfermarkt.technology/portrait/header/953-1461311108.jpg,1975-05-17,br,MCO,Retired
44501,marcelo,Marcelo,https://img.a.transfermarkt.technology/portrait/header/44501-1603112392.jpg,1988-05-12,br,LI,Retired
5825,marco-borriello,Marco Borriello,https://img.a.transfermarkt.technology/portrait/header/5825-1455533007.jpg,1982-06-18,it,DC,Retired
4170,marco-di-vaio,Marco Di Vaio,https://img.a.transfermarkt.technology/portrait/header/4170-1455621250.jpg,1976-07-15,it,DC,Retired
38593,marek-hamsik,Marek Hamsik,https://img.a.transfermarkt.technology/portrait/header/38593-1525442478.jpg,1987-07-27,sk,MC,Retired
3532,marek-jankulovski,Marek Jankulovski,https://img.a.transfermarkt.technology/portrait/header/s_3532_123_2013_10_10_1.jpg,1977-05-09,cz,LI,Retired
6288,mario-gomez,Mario Gómez,https://img.a.transfermarkt.technology/portrait/header/6288-1683668325.jpg,1985-07-10,de,DC,Retired
34572,mario-mandzukic,Mario Mandžukić,https://img.a.transfermarkt.technology/portrait/header/34572-1669305573.jpg,1986-05-21,hr,DC,Retired
19085,marouane-chamakh,Marouane Chamakh,https://img.a.transfermarkt.technology/portrait/header/19085-1683643800.jpg,1984-01-10,ma,DC,Retired
39679,marouane-fellaini,Marouane Fellaini,https://img.a.transfermarkt.technology/portrait/header/39679-1549036391.jpg,1987-11-22,be,MC,Retired
2963,martin-demichelis,Martín Demichelis,https://img.a.transfermarkt.technology/portrait/header/2963-1461254471.jpg,1980-12-20,ar,DFC,Retired
45653,mateo-musacchio,Mateo Musacchio,https://img.a.transfermarkt.technology/portrait/header/45653-1595858653.jpg,1990-08-26,ar,DFC,Retired
27306,mathieu-debuchy,Mathieu Debuchy,https://img.a.transfermarkt.technology/portrait/header/27306-1458293735.jpg,1985-07-28,fr,LD,Retired
39728,mats-hummels,Mats Hummels,https://img.a.transfermarkt.technology/portrait/header/39728-1709560545.jpg,1988-12-16,de,DFC,Retired
5974,matuzalem,Matuzalém,https://img.a.transfermarkt.technology/portrait/header/5974-1417078210.jpg,1980-06-10,br,MCD,Retired
5762,mauro-camoranesi,Mauro Camoranesi,https://img.a.transfermarkt.technology/portrait/header/s_5762_123_2013_10_10_1.jpg,1976-10-04,it,MD,Retired
26456,mauro-zarate,Mauro Zárate,https://img.a.transfermarkt.technology/portrait/header/26456-1676018324.jpg,1987-03-18,ar,DC,Retired
57834,maxi-pereira,Maxi Pereira,https://img.a.transfermarkt.technology/portrait/header/57834-1542105435.png,1984-06-08,uy,LD,Retired
7895,maxi-rodriguez,Maxi Rodríguez,https://img.a.transfermarkt.technology/portrait/header/7895-1719513978.jpg,1981-01-02,ar,EI,Retired
60542,maxime-gonalons,Maxime Gonalons,https://img.a.transfermarkt.technology/portrait/header/60542-1679521484.jpg,1989-03-10,fr,MCD,Retired
35664,mesut-ozil,Mesut Özil,https://img.a.transfermarkt.technology/portrait/header/35664-1483519286.jpg,1988-10-15,de,MCO,Retired
32617,micah-richards,Micah Richards,https://img.a.transfermarkt.technology/portrait/header/32617-1409567817.jpg,1988-06-24,eng,LD,Retired
63,michael-ballack,Michael Ballack,https://img.a.transfermarkt.technology/portrait/header/63-1461310873.jpg,1976-09-26,de,MC,Retired
3878,michael-carrick,Michael Carrick,https://img.a.transfermarkt.technology/portrait/header/3878-1666625002.jpg,1981-07-28,eng,MCD,Retired
5588,michael-essien,Michael Essien,https://img.a.transfermarkt.technology/portrait/header/5588-1418303814.jpg,1982-12-03,gh,MCD,Retired
1397,michael-owen,Michael Owen,https://img.a.transfermarkt.technology/portrait/header/1397-1476361136.jpg,1979-12-14,eng,DC,Retired
12142,michel-bastos,Michel Bastos,https://img.a.transfermarkt.technology/portrait/header/12142-1570520178.jpg,1983-08-02,br,MI,Retired
13225,miguel,Miguel,https://img.a.transfermarkt.technology/portrait/header/13225-1720493950.jpg,1980-01-04,pt,LD,Retired
7451,mikel-arteta,Mikel Arteta,https://img.a.transfermarkt.technology/portrait/header/7451-1588598742.jpg,1982-03-26,es,MC,Retired
40633,milan-badelj,Milan Badelj,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg,1989-02-25,hr,MCD,Retired
33357,miranda,Miranda,https://img.a.transfermarkt.technology/portrait/header/33357-1448967043.jpg,1984-09-07,br,DFC,Retired
6448,mirko-vucinic,Mirko Vucinić,https://img.a.transfermarkt.technology/portrait/header/6448-1458740095.jpg,1983-10-01,me,DC,Retired
10,miroslav-klose,Miroslav Klose,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg,1978-06-09,de,DC,Retired
6119,mohamed-sissoko,Mohamed Sissoko,https://img.a.transfermarkt.technology/portrait/header/6119-1487346533.jpg,1985-01-22,ml,MCD,Retired
56818,morgan-schneiderlin,Morgan Schneiderlin,https://img.a.transfermarkt.technology/portrait/header/56818-1664978433.jpg,1989-11-08,fr,MCD,Retired
19368,mousa-dembele,Mousa Dembélé,https://img.a.transfermarkt.technology/portrait/header/19368-1563265500.png,1987-07-16,be,MC,Retired
43003,nacho-monreal,Nacho Monreal,https://img.a.transfermarkt.technology/portrait/header/43003-1518795805.jpg,1986-02-26,es,LI,Retired
33706,nani,Nani,https://img.a.transfermarkt.technology/portrait/header/33706-1618737188.jpg,1986-11-17,pt,EI,Retired
19726,nemanja-vidic-lrm-,Nemanja Vidic‎,https://img.a.transfermarkt.technology/portrait/header/19726-1719879562.jpg,1981-10-21,rs,DFC,Retired
40995,neven-subotic,Neven Subotic,https://img.a.transfermarkt.technology/portrait/header/40995-1544075864.jpg,1988-12-10,de,DFC,Retired
100399,nicolai-jorgensen,Nicolai Jørgensen,https://img.a.transfermarkt.technology/portrait/header/100399-1707302108.jpg,1991-01-15,dk,DC,Retired
3226,nicolas-anelka,Nicolas Anelka,https://img.a.transfermarkt.technology/portrait/header/3226-1683728957.jpg,1979-03-14,fr,DC,Retired
4672,nigel-de-jong,Nigel de Jong,https://img.a.transfermarkt.technology/portrait/header/4672-1448982742.jpg,1984-11-30,nl,MCD,Retired
6569,nihat-kahveci,Nihat Kahveci,https://img.a.transfermarkt.technology/portrait/header/6569-1598619570.jpg,1979-11-23,tr,DC,Retired
36371,nikola-kalinic,Nikola Kalinić,https://img.a.transfermarkt.technology/portrait/header/36371-1662878081.jpg,1988-01-05,hr,DC,Retired
19729,nikola-zigic,Nikola Zigic,https://img.a.transfermarkt.technology/portrait/header/19729-1680004640.jpg,1980-09-25,rs,DC,Retired
22750,nilmar,Nilmar,https://img.a.transfermarkt.technology/portrait/header/22750-1447749575.jpg,1984-07-14,br,DC,Retired
70934,nolito,Nolito,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png,1986-10-15,es,EI,Retired
3626,nuno-gomes,Nuno Gomes,https://img.a.transfermarkt.technology/portrait/header/3626-1720496035.jpg,1976-07-05,pt,DC,Retired
31095,nuri-sahin,Nuri Şahin,https://img.a.transfermarkt.technology/portrait/header/31095-1502448530.jpg,1988-09-05,tr,MCD,Retired
5794,obafemi-martins,Obafemi Martins,https://img.a.transfermarkt.technology/portrait/header/5794-1511175376.jpg,1984-10-28,ng,DC,Retired
201,owen-hargreaves,Owen Hargreaves,https://img.a.transfermarkt.technology/portrait/header/201-1592225585.jpg,1981-01-20,eng,MCD,Retired
3411,pablo-aimar,Pablo Aimar,https://img.a.transfermarkt.technology/portrait/header/3411-1719510833.jpg,1979-11-03,ar,MCO,Retired
46220,pablo-hernandez,Pablo Hernández,https://img.a.transfermarkt.technology/portrait/header/46220-1515756050.jpg,1985-04-11,es,ED,Retired
20007,pablo-zabaleta,Pablo Zabaleta,https://img.a.transfermarkt.technology/portrait/header/20007-1454413148.jpg,1985-01-16,ar,LD,Retired
5285,patrice-evra,Patrice Evra,https://img.a.transfermarkt.technology/portrait/header/5285-1416219199.jpg,1981-05-15,fr,LI,Retired
3183,patrick-vieira,Patrick Vieira,https://img.a.transfermarkt.technology/portrait/header/3183-1458213441.jpg,1976-06-23,fr,MCD,Retired
3397,paul-scholes,Paul Scholes,https://img.a.transfermarkt.technology/portrait/header/3397-1595498527.jpg,1974-11-16,eng,MC,Retired
57229,paulinho,Paulinho,https://img.a.transfermarkt.technology/portrait/header/57229-1563350348.jpg,1988-07-25,br,MC,Retired
9832,paulo-ferreira,Paulo Ferreira,https://img.a.transfermarkt.technology/portrait/header/9832-1683041290.jpg,1979-01-18,pt,LD,Retired
3603,pavel-nedved,Pavel Nedved,https://img.a.transfermarkt.technology/portrait/header/3603-1570438744.jpg,1972-08-30,cz,MI,Retired
14132,pepe,Pepe,https://img.a.transfermarkt.technology/portrait/header/14132-1606396269.png,1983-02-26,pt,DFC,Retired
7825,pepe-reina,Pepe Reina,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg,1982-08-31,es,POR,Retired
6710,per-mertesacker,Per Mertesacker,https://img.a.transfermarkt.technology/portrait/header/6710-1518796036.jpg,1984-09-29,de,DFC,Retired
5658,petr-cech,Petr Cech,https://img.a.transfermarkt.technology/portrait/header/5658-1464946835.jpg,1982-05-20,cz,POR,Retired
117996,phil-jones,Phil Jones,https://img.a.transfermarkt.technology/portrait/header/117996-1469631370.jpg,1992-02-21,eng,DFC,Retired
2219,philipp-lahm,Philipp Lahm,https://img.a.transfermarkt.technology/portrait/header/2219-1471439838.JPG,1983-11-11,de,LD,Retired
5422,philippe-mexes,Philippe Mexès,https://img.a.transfermarkt.technology/portrait/header/5422-1448982185.jpg,1982-03-30,fr,DFC,Retired
182381,quincy-promes,Quincy Promes,https://img.a.transfermarkt.technology/portrait/header/182381-1632578100.png,1992-01-04,nl,EI,Retired
2904,rafa-marquez,Rafa Márquez,https://img.a.transfermarkt.technology/portrait/header/2904-1720390668.jpg,1979-02-13,mx,DFC,Retired
61892,rafael,Rafael,https://img.a.transfermarkt.technology/portrait/header/61892-1563889964.jpg,1990-07-09,br,LD,Retired
4192,rafael-van-der-vaart,Rafael van der Vaart,https://img.a.transfermarkt.technology/portrait/header/4192-1406743555.jpg,1983-02-11,nl,MCO,Retired
54170,ramires,Ramires,https://img.a.transfermarkt.technology/portrait/header/54170-1513586143.jpg,1987-03-24,br,MC,Retired
164770,raphael-varane,Raphaël Varane,https://img.a.transfermarkt.technology/portrait/header/164770-1727257324.jpg,1993-04-25,fr,DFC,Retired
7349,raul,Raúl,https://img.a.transfermarkt.technology/portrait/header/7349-1570439548.jpg,1977-06-27,es,SD,Retired
34601,raul-garcia,Raúl García,https://img.a.transfermarkt.technology/portrait/header/34601-1709676479.png,1986-07-11,es,MCO,Retired
7899,raul-tamudo,Raúl Tamudo,https://img.a.transfermarkt.technology/portrait/header/s_7899_367_2013_04_03_1.jpg,1977-10-19,es,DC,Retired
76077,ricardo-alvarez,Ricardo Álvarez,https://img.a.transfermarkt.technology/portrait/header/76077-1638748437.JPG,1988-04-12,ar,MC,Retired
9828,ricardo-carvalho,Ricardo Carvalho,https://img.a.transfermarkt.technology/portrait/header/9828-1720494776.jpg,1978-05-18,pt,DFC,Retired
106076,ricardo-goulart,Ricardo Goulart,https://img.a.transfermarkt.technology/portrait/header/106076-1488976090.jpg,1991-06-05,br,SD,Retired
15468,ricardo-oliveira,Ricardo Oliveira,https://img.a.transfermarkt.technology/portrait/header/15468-1413446874.jpg,1980-05-06,br,DC,Retired
4188,ricardo-quaresma,Ricardo Quaresma,https://img.a.transfermarkt.technology/portrait/header/4188-1730293194.jpg,1983-09-26,pt,ED,Retired
19446,riccardo-montolivo,Riccardo Montolivo,https://img.a.transfermarkt.technology/portrait/header/19446-1455536395.jpg,1985-01-18,it,MCD,Retired
88909,riccardo-saponara,Riccardo Saponara,https://img.a.transfermarkt.technology/portrait/header/88909-1712158116.png,1991-12-21,it,MCO,Retired
3235,rio-ferdinand,Rio Ferdinand,https://img.a.transfermarkt.technology/portrait/header/3235-1592469934.jpg,1978-11-07,eng,DFC,Retired
3144,robbie-keane,Robbie Keane,https://img.a.transfermarkt.technology/portrait/header/3144-1601201980.jpg,1980-07-08,ie,DC,Retired
3185,robert-pires,Robert Pirès,https://img.a.transfermarkt.technology/portrait/header/3185-1586964073.jpg,1973-10-29,fr,MI,Retired
7518,roberto-carlos,Roberto Carlos,https://img.a.transfermarkt.technology/portrait/header/7518-1726487760.jpg,1973-04-10,br,LI,Retired
34870,roberto-soldado,Roberto Soldado,https://img.a.transfermarkt.technology/portrait/header/34870-1583308636.jpg,1985-05-27,es,DC,Retired
4380,robin-van-persie,Robin van Persie,https://img.a.transfermarkt.technology/portrait/header/4380-1707301752.jpg,1983-08-06,nl,DC,Retired
15511,robinho,Robinho,https://img.a.transfermarkt.technology/portrait/header/15511-1506092397.jpg,1984-01-25,br,EI,Retired
15808,romaric,Romaric,https://img.a.transfermarkt.technology/portrait/header/15808-1719519548.jpg,1983-06-04,ci,MCD,Retired
3373,ronaldinho,Ronaldinho,https://img.a.transfermarkt.technology/portrait/header/3373-1515762355.jpg,1980-03-21,br,EI,Retired
3140,ronaldo,Ronaldo,https://img.a.transfermarkt.technology/portrait/header/3140-1489417571.jpg,1976-09-18,br,DC,Retired
3396,roy-keane,Roy Keane,https://img.a.transfermarkt.technology/portrait/header/3396-1570441538.jpg,1971-08-10,ie,MC,Retired
3994,roy-makaay,Roy Makaay,https://img.a.transfermarkt.technology/portrait/header/3994-1461327946.jpg,1975-03-09,nl,DC,Retired
3407,ruud-van-nistelrooy,Ruud van Nistelrooy,https://img.a.transfermarkt.technology/portrait/header/3407-1730121299.jpg,1976-07-01,nl,DC,Retired
16135,ryan-babel,Ryan Babel,https://img.a.transfermarkt.technology/portrait/header/16135-1731318319.jpg,1986-12-19,nl,EI,Retired
40611,ryan-bertrand,Ryan Bertrand,https://img.a.transfermarkt.technology/portrait/header/40611-1518794490.jpg,1989-08-05,eng,LI,Retired
3406,ryan-giggs,Ryan Giggs,https://img.a.transfermarkt.technology/portrait/header/3406-1589198838.jpg,1973-11-29,wls,MI,Retired
7971,salomon-kalou,Salomon Kalou,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg,1985-08-05,ci,EI,Retired
29401,sami-khedira,Sami Khedira,https://img.a.transfermarkt.technology/portrait/header/29401-1595418857.jpg,1987-04-04,de,MC,Retired
28021,samir-handanovic,Samir Handanovič,https://img.a.transfermarkt.technology/portrait/header/28021-1686929975.jpg,1984-07-14,si,POR,Retired
18935,samir-nasri,Samir Nasri,https://img.a.transfermarkt.technology/portrait/header/18935-1566312906.jpg,1987-06-26,fr,MCO,Retired
74590,sandro,Sandro,https://img.a.transfermarkt.technology/portrait/header/74590-1462194373.jpg,1989-03-15,br,MC,Retired
255653,santi-mina,Santi Mina,https://img.a.transfermarkt.technology/portrait/header/255653-1685911809.jpg,1995-12-07,es,DC,Retired
3785,scott-parker,Scott Parker,https://img.a.transfermarkt.technology/portrait/header/3785-1473149636.jpg,1980-10-13,eng,MC,Retired
337,sebastian-deisler,Sebastian Deisler,https://img.a.transfermarkt.technology/portrait/header/337-1701172656.jpg,1980-01-05,de,MD,Retired
52312,sebastian-giovinco,Sebastian Giovinco,https://img.a.transfermarkt.technology/portrait/header/52312-1649681779.jpg,1987-01-26,it,SD,Retired
57051,sebastian-rudy,Sebastian Rudy,https://img.a.transfermarkt.technology/portrait/header/57051-1626453533.jpg,1990-02-28,de,MCD,Retired
5293,sebastien-squillaci,Sébastien Squillaci,https://img.a.transfermarkt.technology/portrait/header/5293-1722267011.jpg,1980-08-11,fr,DFC,Retired
26399,sergio-aguero,Sergio Agüero,https://img.a.transfermarkt.technology/portrait/header/26399-1580460866.jpg,1988-06-02,ar,DC,Retired
5486,seydou-keita,Seydou Keita,https://img.a.transfermarkt.technology/portrait/header/5486-1448466474.jpg,1980-01-16,ml,MC,Retired
3467,shaun-wright-phillips,Shaun Wright-Phillips,https://img.a.transfermarkt.technology/portrait/header/3467-1464131724.jpg,1981-10-25,eng,ED,Retired
88590,shkodran-mustafi,Shkodran Mustafi,https://img.a.transfermarkt.technology/portrait/header/88590-1447247176.jpg,1992-04-17,de,DFC,Retired
5357,sidney-govou,Sidney Govou,https://img.a.transfermarkt.technology/portrait/header/s_5357_14171_2012_1.jpg,1979-07-27,fr,ED,Retired
8019,simao,Simão,https://img.a.transfermarkt.technology/portrait/header/8019-1720493547.jpg,1979-10-31,pt,EI,Retired
76061,sime-vrsaljko,Sime Vrsaljko,https://img.a.transfermarkt.technology/portrait/header/76061-1681977792.jpg,1992-01-10,hr,LD,Retired
5922,simone-perrotta,Simone Perrotta,https://img.a.transfermarkt.technology/portrait/header/5922-1601020119.jpg,1977-09-17,it,MCO,Retired
96828,simone-zaza,Simone Zaza,https://img.a.transfermarkt.technology/portrait/header/96828-1596184084.jpg,1991-06-25,it,DC,Retired
34322,sokratis-papastathopoulos,Sokratis Papastathopoulos,https://img.a.transfermarkt.technology/portrait/header/34322-1471509808.jpg,1988-06-09,gr,DFC,Retired
3198,sol-campbell,Sol Campbell,https://img.a.transfermarkt.technology/portrait/header/3198-1683200176.jpg,1974-09-18,eng,DFC,Retired
6237,stefan-kiessling,Stefan Kießling,https://img.a.transfermarkt.technology/portrait/header/6237-1473754963.JPG,1984-01-25,de,DC,Retired
2865,stephan-lichtsteiner,Stephan Lichtsteiner,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg,1984-01-16,ch,LD,Retired
37157,stephane-sessegnon,Stéphane Sessègnon,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg,1984-06-01,bj,MCO,Retired
34838,stephen-ireland,Stephen Ireland,https://img.a.transfermarkt.technology/portrait/header/s_34838_405_2012_11_12_1.jpg,1986-08-22,ie,MCO,Retired
23951,steve-mandanda,Steve Mandanda,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg,1985-03-28,fr,POR,Retired
3109,steven-gerrard,Steven Gerrard,https://img.a.transfermarkt.technology/portrait/header/s_3109_31_2013_01_16_1.jpg,1980-05-30,eng,MC,Retired
4063,stewart-downing,Stewart Downing,https://img.a.transfermarkt.technology/portrait/header/4063-1719156645.jpg,1984-07-22,eng,MI,Retired
17129,sulley-muntari,Sulley Muntari,https://img.a.transfermarkt.technology/portrait/header/17129-1756369542.jpg,1984-08-27,gh,MC,Retired
33713,theo-walcott,Theo Walcott,https://img.a.transfermarkt.technology/portrait/header/33713-1685709936.jpg,1989-03-16,eng,ED,Retired
60444,thiago-alcantara,Thiago Alcántara,https://img.a.transfermarkt.technology/portrait/header/60444-1694703091.jpg,1991-04-11,es,MC,Retired
7602,thiago-motta,Thiago Motta,https://img.a.transfermarkt.technology/portrait/header/7602-1455621338.jpg,1982-08-28,it,MCD,Retired
3207,thierry-henry,Thierry Henry,https://img.a.transfermarkt.technology/portrait/header/3207-1683199668.jpg,1977-08-17,fr,DC,Retired
15904,thomas-vermaelen,Thomas Vermaelen,https://img.a.transfermarkt.technology/portrait/header/15904-1464867040.jpg,1985-11-14,be,DFC,Retired
8538,tiago-mendes,Tiago Mendes,https://img.a.transfermarkt.technology/portrait/header/8538-1720495463.jpg,1981-05-02,pt,MC,Retired
13556,tim-cahill,Tim Cahill,https://img.a.transfermarkt.technology/portrait/header/13556-1470905467.jpg,1979-12-06,au,MCO,Retired
42710,toby-alderweireld,Toby Alderweireld,https://img.a.transfermarkt.technology/portrait/header/42710-1664349412.jpg,1989-03-02,be,DFC,Retired
132,tomas-rosicky,Tomas Rosicky,https://img.a.transfermarkt.technology/portrait/header/132-1464947592.jpg,1980-10-04,cz,MCO,Retired
31909,toni-kroos,Toni Kroos,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg,1990-01-04,de,MC,Retired
528,torsten-frings,Torsten Frings,https://img.a.transfermarkt.technology/portrait/header/528-1661416145.jpg,1976-11-22,de,MCD,Retired
21905,valon-behrami,Valon Behrami,https://img.a.transfermarkt.technology/portrait/header/21905-1562078262.jpg,1985-04-19,ch,MC,Retired
34393,vedran-corluka,Vedran Corluka,https://img.a.transfermarkt.technology/portrait/header/34393-1567785460.png,1986-02-05,hr,DFC,Retired
7589,victor-valdes,Víctor Valdés,https://img.a.transfermarkt.technology/portrait/header/7589-1725622537.jpg,1982-01-14,es,POR,Retired
9594,vincent-kompany,Vincent Kompany,https://img.a.transfermarkt.technology/portrait/header/9594-1454414462.jpg,1986-04-10,be,DFC,Retired
5904,vincenzo-iaquinta,Vincenzo Iaquinta,https://img.a.transfermarkt.technology/portrait/header/5904-1600949413.jpg,1979-11-21,it,DC,Retired
67082,vitolo,Vitolo,https://img.a.transfermarkt.technology/portrait/header/67082-1447240446.jpg,1989-11-02,es,EI,Retired
5938,walter-samuel,Walter Samuel,https://img.a.transfermarkt.technology/portrait/header/5938-1449586343.jpg,1978-03-23,ar,DFC,Retired
3332,wayne-rooney,Wayne Rooney,https://img.a.transfermarkt.technology/portrait/header/3332-1406462596.jpg,1985-10-24,eng,DC,Retired
3156,william-gallas,William Gallas,https://img.a.transfermarkt.technology/portrait/header/3156-1598621730.jpg,1977-08-17,fr,DFC,Retired
213,willy-sagnol,Willy Sagnol,https://img.a.transfermarkt.technology/portrait/header/213-1593003617.jpg,1977-03-18,fr,LD,Retired
58361,wilson-palacios,Wilson Palacios,https://img.a.transfermarkt.technology/portrait/header/s_58361_512_2013_03_08_1.jpg,1984-07-29,hn,MCD,Retired
7476,xabi-alonso,Xabi Alonso,https://img.a.transfermarkt.technology/portrait/header/7476-1471439383.JPG,1981-11-25,es,MCD,Retired
7607,xavi,Xavi,https://img.a.transfermarkt.technology/portrait/header/7607-1476882942.jpg,1980-01-25,es,MC,Retired
8559,yakubu-aiyegbeni,Yakubu Aiyegbeni,https://img.a.transfermarkt.technology/portrait/header/8559-1744208202.jpg,1982-11-22,ng,DC,Retired
13091,yaya-toure,Yaya Touré,https://img.a.transfermarkt.technology/portrait/header/13091-1719518647.jpg,1983-05-13,ci,MC,Retired
58949,yevgen-konoplyanka,Yevgen Konoplyanka,https://img.a.transfermarkt.technology/portrait/header/58949-1694764128.png,1989-09-29,ua,EI,Retired
29434,yohan-cabaye,Yohan Cabaye,https://img.a.transfermarkt.technology/portrait/header/29434-1566978070.jpg,1986-01-14,fr,MC,Retired
27114,younes-kaboul,Younès Kaboul,https://img.a.transfermarkt.technology/portrait/header/s_27114_148_2012_1.jpg,1986-01-04,fr,DFC,Retired
16760,yuriy-zhirkov,Yuriy Zhirkov,https://img.a.transfermarkt.technology/portrait/header/16760-1602270902.png,1983-08-20,ru,MI,Retired
89,ze-roberto,Zé Roberto,https://img.a.transfermarkt.technology/portrait/header/89-1419351240.jpg,1974-07-06,br,MI,Retired
3111,zinedine-zidane,Zinédine Zidane,https://img.a.transfermarkt.technology/portrait/header/3111-1478769687.jpg,1972-06-23,fr,MCO,Retired
3455,zlatan-ibrahimovic,Zlatan Ibrahimović,https://img.a.transfermarkt.technology/portrait/header/3455-1579506060.jpg,1981-10-03,se,DC,Retired
4257,samuel-etoo,Samuel Eto’o,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg,1981-03-10,cm,DC,Retired
148751,bruno-peres,Bruno Peres,https://img.a.transfermarkt.technology/portrait/header/148751-1630526671.png,1990-03-01,br,LD,Retrô FC Brasil
140682,romulo,Rômulo,https://img.a.transfermarkt.technology/portrait/header/140682-1543849756.jpg,1990-09-19,br,MCD,Retrô FC Brasil
18829,vagner-love,Vágner Love,https://img.a.transfermarkt.technology/portrait/header/18829-1588240175.jpg,1984-06-11,br,DC,Retrô FC Brasil
668552,dario-sarmiento,Darío Sarmiento,https://img.a.transfermarkt.technology/portrait/header/668552-1727450619.jpg,2003-03-29,ar,ED,RFC Lüttich
724035,andreas-ntoi,Andreas Ntoi,https://img.a.transfermarkt.technology/portrait/header/724035-1728417395.png,2003-02-02,gr,DFC,Rio Ave FC
392777,jonathan-panzo,Jonathan Panzo,https://img.a.transfermarkt.technology/portrait/header/392777-1737116146.jpg,2000-10-25,eng,DFC,Rio Ave FC
424881,omar-richards,Omar Richards,https://img.a.transfermarkt.technology/portrait/header/424881-1737119772.jpg,1998-02-15,eng,LI,Rio Ave FC
22948,thiago-ribeiro,Thiago Ribeiro,https://img.a.transfermarkt.technology/portrait/header/22948-1479730925.jpg,1986-02-24,br,EI,Rio Branco EC (SP)
93178,victor-ramos,Victor Ramos,https://img.a.transfermarkt.technology/portrait/header/93178-1682386439.jpg,1989-05-05,br,DFC,Rio Branco SC
373714,wuilker-farinez,Wuilker Fariñez,https://img.a.transfermarkt.technology/portrait/header/373714-1744921483.jpg,1998-02-15,ve,POR,Rionegro Águilas
262474,yony-gonzalez,Yony González,https://img.a.transfermarkt.technology/portrait/header/262474-1720884797.jpg,1994-07-11,co,ED,Rionegro Águilas
56523,michiel-kramer,Michiel Kramer,https://img.a.transfermarkt.technology/portrait/header/56523-1669890260.jpg,1988-12-03,nl,DC,RKC Waalwijk
77966,oguzhan-ozyakup,Oğuzhan Özyakup,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg,1992-09-23,tr,MC,Rood Wit Zaanstad
291544,jordan-hugill,Jordan Hugill,https://img.a.transfermarkt.technology/portrait/header/291544-1748119656.jpg,1992-06-04,eng,DC,Rotherham United
193469,bjorn-engels,Björn Engels,https://img.a.transfermarkt.technology/portrait/header/193469-1705658592.jpg,1994-09-15,be,DFC,Royal Antwerp FC
129588,dennis-praet,Dennis Praet,https://img.a.transfermarkt.technology/portrait/header/129588-1572887027.jpg,1994-05-14,be,MC,Royal Antwerp FC
813437,isaac-babadi,Isaac Babadi,https://img.a.transfermarkt.technology/portrait/header/813437-1691582768.jpg,2005-04-06,nl,MCO,Royal Antwerp FC
211637,kiki-kouyate,Kiki Kouyaté,https://img.a.transfermarkt.technology/portrait/header/211637-1702665133.JPG,1997-04-15,ml,DFC,Royal Antwerp FC
1053147,mahamadou-diawara,Mahamadou Diawara,https://img.a.transfermarkt.technology/portrait/header/1053147-1713179514.jpeg,2005-02-17,fr,MC,Royal Antwerp FC
207015,vincent-janssen,Vincent Janssen,https://img.a.transfermarkt.technology/portrait/header/207015-1659086968.jpg,1994-06-15,nl,DC,Royal Antwerp FC
364896,adriano-bertaccini,Adriano Bertaccini,https://img.a.transfermarkt.technology/portrait/header/364896-1713353059.png,2000-08-13,be,DC,RSC Anderlecht
395242,alexis-flips,Alexis Flips,https://img.a.transfermarkt.technology/portrait/header/395242-1706694435.jpg,2000-01-18,fr,MCO,RSC Anderlecht
540315,cesar-huerta,César Huerta,https://img.a.transfermarkt.technology/portrait/header/540315-1722760933.jpg,2000-12-03,mx,EI,RSC Anderlecht
412945,enric-llansana,Enric Llansana,https://img.a.transfermarkt.technology/portrait/header/412945-1690212386.jpg,2001-04-12,nl,MCD,RSC Anderlecht
570781,ilay-camara,Ilay Camara,https://img.a.transfermarkt.technology/portrait/header/570781-1709823877.png,2003-01-18,sn,LD,RSC Anderlecht
454336,killian-sardella,Killian Sardella,https://img.a.transfermarkt.technology/portrait/header/454336-1660676236.jpg,2002-05-02,be,LD,RSC Anderlecht
