id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
368559,adam-nagy,Ádám Nagy,https://img.a.transfermarkt.technology/portrait/header/368559-1700236654.jpg,1995-06-17,hu,Mediocampo - Mediocentro Defensivo,Spezia Calcio
256361,daniele-verde,Daniele Verde,https://img.a.transfermarkt.technology/portrait/header/256361-1681205989.jpg,1996-06-20,it,Ataque - Extremo Derecho,Spezia Calcio
301236,francesco-cassata,Francesco Cassata,https://img.a.transfermarkt.technology/portrait/header/301236-1712415741.jpg,1997-07-16,it,Mediocampo - Mediocentro,Spezia Calcio
130394,gianluca-lapadula,Gianluca Lapadula,https://img.a.transfermarkt.technology/portrait/header/130394-1718677760.jpg,1990-02-07,pe,Ataque - Delantero Centro,Spezia Calcio
372809,petko-hristov,Petko Hristov,https://img.a.transfermarkt.technology/portrait/header/372809-1625041214.jpg,1999-03-01,bg,Defensa - Central,Spezia Calcio
387234,szymon-zurkowski,Szymon Żurkowski,https://img.a.transfermarkt.technology/portrait/header/387234-1656583041.jpg,1997-09-25,pl,Mediocampo - Mediocentro,Spezia Calcio
698546,vanja-vlahovic,Vanja Vlahović,https://img.a.transfermarkt.technology/portrait/header/698546-1730123337.jpg,2004-03-23,rs,Ataque - Delantero Centro,Spezia Calcio
75612,fidel-martinez,Fidel Martínez,https://img.a.transfermarkt.technology/portrait/header/75612-1717531383.jpg,1990-02-15,ec,Ataque - Extremo Izquierdo,Sport Boys Association
135057,andre-carrillo,André Carrillo,https://img.a.transfermarkt.technology/portrait/header/135057-1698420514.JPG,1991-06-14,pe,Mediocampo - Mediocentro,Sport Club Corinthians Paulista
175792,andre-ramalho,André Ramalho,https://img.a.transfermarkt.technology/portrait/header/175792-1721347430.jpg,1992-02-16,br,Defensa - Central,Sport Club Corinthians Paulista
262262,angel-romero,Ángel Romero,https://img.a.transfermarkt.technology/portrait/header/262262-1718340912.jpg,1992-07-04,py,Ataque - Extremo Derecho,Sport Club Corinthians Paulista
1029227,breno-bidon,Breno Bidon,https://img.a.transfermarkt.technology/portrait/header/1029227-1725327135.jpg,2005-02-20,br,Mediocampo - Mediocentro,Sport Club Corinthians Paulista
603122,caca,Cacá,https://img.a.transfermarkt.technology/portrait/header/603122-1642071880.png,1999-04-25,br,Defensa - Central,Sport Club Corinthians Paulista
268506,fabrizio-angileri,Fabrizio Angileri,https://img.a.transfermarkt.technology/portrait/header/268506-1625760521.png,1994-03-15,ar,Defensa - Lateral Izquierdo,Sport Club Corinthians Paulista
468174,felix-torres,Félix Torres,https://img.a.transfermarkt.technology/portrait/header/468174-1719230427.jpg,1997-01-11,ec,Defensa - Central,Sport Club Corinthians Paulista
1257133,gui-negao,Gui Negão,https://img.a.transfermarkt.technology/portrait/header/1257133-1756387275.jpg,2007-02-06,br,Ataque - Delantero Centro,Sport Club Corinthians Paulista
208681,gustavo-henrique,Gustavo Henrique,https://img.a.transfermarkt.technology/portrait/header/208681-1725326922.jpg,1993-03-24,br,Defensa - Central,Sport Club Corinthians Paulista
574901,hugo-souza,Hugo Souza,https://img.a.transfermarkt.technology/portrait/header/574901-1673960343.jpg,1999-01-31,br,Portero,Sport Club Corinthians Paulista
415666,jose-martinez,José Martínez,https://img.a.transfermarkt.technology/portrait/header/415666-1711204569.jpg,1994-08-07,ve,Mediocampo - Mediocentro Defensivo,Sport Club Corinthians Paulista
670021,matheus-bidu,Matheus Bidu,https://img.a.transfermarkt.technology/portrait/header/670021-1660574686.jpg,1999-05-04,br,Defensa - Lateral Izquierdo,Sport Club Corinthians Paulista
594226,matheuzinho,Matheuzinho,https://img.a.transfermarkt.technology/portrait/header/594226-1725325967.jpg,2000-09-08,br,Defensa - Lateral Derecho,Sport Club Corinthians Paulista
421935,maycon,Maycon,https://img.a.transfermarkt.technology/portrait/header/421935-1641992736.png,1997-07-15,br,Mediocampo - Mediocentro,Sport Club Corinthians Paulista
167850,memphis-depay,Memphis Depay,https://img.a.transfermarkt.technology/portrait/header/167850-1668167349.jpg,1994-02-13,nl,Ataque - Delantero Centro,Sport Club Corinthians Paulista
546530,raniele,Raniele,https://img.a.transfermarkt.technology/portrait/header/546530-1680488285.jpg,1996-12-31,br,Mediocampo - Mediocentro Defensivo,Sport Club Corinthians Paulista
565009,rodrigo-garro,Rodrigo Garro,https://img.a.transfermarkt.technology/portrait/header/565009-1725327608.jpg,1998-01-04,ar,Mediocampo - Mediocentro Ofensivo,Sport Club Corinthians Paulista
677512,talles-magno,Talles Magno,https://img.a.transfermarkt.technology/portrait/header/677512-1710582723.jpg,2002-06-26,br,Ataque - Extremo Izquierdo,Sport Club Corinthians Paulista
213605,vitinho,Vitinho,https://img.a.transfermarkt.technology/portrait/header/213605-1685660535.JPEG,1993-10-09,br,Ataque - Extremo Izquierdo,Sport Club Corinthians Paulista
489893,yuri-alberto,Yuri Alberto,https://img.a.transfermarkt.technology/portrait/header/489893-1744075236.jpg,2001-03-18,br,Ataque - Delantero Centro,Sport Club Corinthians Paulista
181547,goncalo-paciencia,Gonçalo Paciência,https://img.a.transfermarkt.technology/portrait/header/181547-1533115440.jpg,1994-08-01,pt,Ataque - Delantero Centro,Sport Club do Recife
338861,hyoran,Hyoran,https://img.a.transfermarkt.technology/portrait/header/338861-1543844791.jpg,1993-05-25,br,Mediocampo - Mediocentro Ofensivo,Sport Club do Recife
432166,luan-candido,Luan Cândido,https://img.a.transfermarkt.technology/portrait/header/432166-1662650775.jpg,2001-02-02,br,Defensa - Lateral Izquierdo,Sport Club do Recife
232847,lucas-lima,Lucas Lima,https://img.a.transfermarkt.technology/portrait/header/232847-1743725252.jpg,1990-07-09,br,Mediocampo - Mediocentro Ofensivo,Sport Club do Recife
112465,sergio-oliveira,Sérgio Oliveira,https://img.a.transfermarkt.technology/portrait/header/112465-1728417851.png,1992-06-02,pt,Mediocampo - Mediocentro,Sport Club do Recife
104505,alan-patrick,Alan Patrick,https://img.a.transfermarkt.technology/portrait/header/104505-1641992716.png,1991-05-13,br,Mediocampo - Mediocentro Ofensivo,Sport Club Internacional
719635,alexandro-bernabei,Alexandro Bernabei,https://img.a.transfermarkt.technology/portrait/header/719635-1636410028.JPG,2000-09-24,ar,Defensa - Lateral Izquierdo,Sport Club Internacional
277335,bruno-henrique,Bruno Henrique,https://img.a.transfermarkt.technology/portrait/header/277335-1687958953.JPG,1989-10-21,br,Mediocampo - Mediocentro,Sport Club Internacional
438202,bruno-tabata,Bruno Tabata,https://img.a.transfermarkt.technology/portrait/header/438202-1602775163.jpg,1997-03-30,br,Ataque - Extremo Derecho,Sport Club Internacional
45319,gabriel-mercado,Gabriel Mercado,https://img.a.transfermarkt.technology/portrait/header/45319-1418827134.jpg,1987-03-18,ar,Defensa - Central,Sport Club Internacional
217886,oscar-romero,Óscar Romero,https://img.a.transfermarkt.technology/portrait/header/217886-1646343469.JPG,1992-07-04,py,Mediocampo - Mediocentro Ofensivo,Sport Club Internacional
323831,rafael-borre,Rafael Borré,https://img.a.transfermarkt.technology/portrait/header/323831-1663064975.jpg,1995-09-15,co,Ataque - Delantero Centro,Sport Club Internacional
294873,thiago-maia,Thiago Maia,https://img.a.transfermarkt.technology/portrait/header/294873-1668860866.jpeg,1997-03-23,br,Mediocampo - Mediocentro Defensivo,Sport Club Internacional
428783,vitao,Vitão,https://img.a.transfermarkt.technology/portrait/header/428783-1641992592.png,2000-02-02,br,Defensa - Central,Sport Club Internacional
42936,nils-petersen,Nils Petersen,https://img.a.transfermarkt.technology/portrait/header/42936-1658413575.jpg,1988-12-06,de,Ataque - Delantero Centro,Sportfreunde Oberried II
461943,daniel-braganca,Daniel Bragança,https://img.a.transfermarkt.technology/portrait/header/461943-1602774752.jpg,1999-05-27,pt,Mediocampo - Mediocentro,Sporting CP
504073,eduardo-quaresma,Eduardo Quaresma,https://img.a.transfermarkt.technology/portrait/header/504073-1595248439.jpg,2002-03-02,pt,Defensa - Central,Sporting CP
532444,fotis-ioannidis,Fotis Ioannidis,https://img.a.transfermarkt.technology/portrait/header/532444-1756043757.png,2000-01-10,gr,Ataque - Delantero Centro,Sporting CP
412669,francisco-trincao,Francisco Trincão,https://img.a.transfermarkt.technology/portrait/header/412669-1739308729.jpg,1999-12-29,pt,Ataque - Extremo Derecho,Sporting CP
546186,georgios-vagiannidis,Georgios Vagiannidis,https://img.a.transfermarkt.technology/portrait/header/546186-1748888540.png,2001-09-12,gr,Defensa - Lateral Derecho,Sporting CP
1138758,geovany-quenda,Geovany Quenda,https://img.a.transfermarkt.technology/portrait/header/1138758-1730207849.jpg,2007-04-30,pt,Ataque - Extremo Derecho,Sporting CP
405564,giorgi-kochorashvili,Giorgi Kochorashvili,https://img.a.transfermarkt.technology/portrait/header/405564-1716542424.jpg,1999-06-29,ge,Mediocampo - Mediocentro Defensivo,Sporting CP
549006,goncalo-inacio,Gonçalo Inácio,https://img.a.transfermarkt.technology/portrait/header/549006-1716296254.jpg,2001-08-25,pt,Defensa - Central,Sporting CP
524315,hidemasa-morita,Hidemasa Morita,https://img.a.transfermarkt.technology/portrait/header/524315-1666099446.jpg,1995-05-10,jp,Mediocampo - Mediocentro,Sporting CP
946883,ivan-fresneda,Iván Fresneda,https://img.a.transfermarkt.technology/portrait/header/946883-1725523108.jpg,2004-09-28,es,Defensa - Lateral Derecho,Sporting CP
958937,joao-simoes,João Simões,https://img.a.transfermarkt.technology/portrait/header/958937-1717685071.jpg,2007-01-06,pt,Mediocampo - Mediocentro,Sporting CP
424784,luis-suarez,Luis Suárez,https://img.a.transfermarkt.technology/portrait/header/424784-1732735655.jpg,1997-12-02,co,Ataque - Delantero Centro,Sporting CP
379249,matheus-reis,Matheus Reis,https://img.a.transfermarkt.technology/portrait/header/379249-1666100890.jpg,1995-02-18,br,Defensa - Lateral Izquierdo,Sporting CP
572675,maxi-araujo,Maxi Araújo,https://img.a.transfermarkt.technology/portrait/header/572675-1720680874.jpg,2000-02-15,uy,Mediocampo - Medio Izquierdo,Sporting CP
461496,morten-hjulmand,Morten Hjulmand,https://img.a.transfermarkt.technology/portrait/header/461496-1725633200.jpg,1999-06-25,dk,Mediocampo - Mediocentro Defensivo,Sporting CP
290391,nuno-santos,Nuno Santos,https://img.a.transfermarkt.technology/portrait/header/290391-1602775224.jpg,1995-02-13,pt,Defensa - Lateral Izquierdo,Sporting CP
974982,ousmane-diomande,Ousmane Diomande,https://img.a.transfermarkt.technology/portrait/header/974982-1676898824.jpg,2003-12-04,ci,Defensa - Central,Sporting CP
426620,pedro-goncalves,Pedro Gonçalves,https://img.a.transfermarkt.technology/portrait/header/426620-1602774745.jpg,1998-06-28,pt,Ataque - Extremo Izquierdo,Sporting CP
314944,ricardo-mangas,Ricardo Mangas,https://img.a.transfermarkt.technology/portrait/header/314944-1754041933.png,1998-03-19,pt,Defensa - Lateral Izquierdo,Sporting CP
726701,rodrigo-ribeiro,Rodrigo Ribeiro,https://img.a.transfermarkt.technology/portrait/header/726701-1666100589.jpg,2005-04-28,pt,Ataque - Delantero Centro,Sporting CP
234811,rui-silva,Rui Silva,https://img.a.transfermarkt.technology/portrait/header/234811-1666770953.jpg,1994-02-07,pt,Portero,Sporting CP
1081566,eduardo-felicissimo,Eduardo Felicíssimo,https://img.a.transfermarkt.technology/portrait/header/1081566-1717685836.jpg,2007-01-08,pt,Mediocampo - Mediocentro Defensivo,Sporting CP B
288253,jeremiah-st-juste,Jeremiah St. Juste,https://img.a.transfermarkt.technology/portrait/header/288253-1666099589.jpg,1996-10-19,nl,Defensa - Central,Sporting CP B
111893,giancarlo-gonzalez,Giancarlo González,https://img.a.transfermarkt.technology/portrait/header/111893-1740159812.jpg,1988-02-08,cr,Defensa - Central,Sporting FC
332305,juan-otero,Juan Otero,https://img.a.transfermarkt.technology/portrait/header/332305-1726303775.jpg,1995-05-26,co,Ataque - Extremo Derecho,Sporting Gijón
352392,lucas-perrin,Lucas Perrin,https://img.a.transfermarkt.technology/portrait/header/352392-1728398791.jpg,1998-11-19,fr,Defensa - Central,Sporting Gijón
364237,mamadou-loum,Mamadou Loum,https://img.a.transfermarkt.technology/portrait/header/364237-1647530166.jpg,1996-12-30,sn,Mediocampo - Mediocentro Defensivo,Sporting Gijón
975689,oscar-cortes,Óscar Cortés,https://img.a.transfermarkt.technology/portrait/header/975689-1674523048.JPG,2003-12-03,co,Ataque - Extremo Izquierdo,Sporting Gijón
796063,alan-montes,Alán Montes,https://img.a.transfermarkt.technology/portrait/header/796063-1659553993.jpg,2000-10-26,mx,Defensa - Central,Sporting Kansas City
336382,dejan-joveljic,Dejan Joveljić,https://img.a.transfermarkt.technology/portrait/header/336382-1741026351.jpg,1999-08-07,rs,Ataque - Delantero Centro,Sporting Kansas City
221321,joaquin-fernandez,Joaquín Fernández,https://img.a.transfermarkt.technology/portrait/header/221321-1741026207.jpg,1996-05-31,es,Defensa - Central,Sporting Kansas City
168959,nemanja-radoja,Nemanja Radoja,https://img.a.transfermarkt.technology/portrait/header/168959-1741026421.jpg,1993-02-06,rs,Mediocampo - Mediocentro Defensivo,Sporting Kansas City
99180,federico-santander,Federico Santander,https://img.a.transfermarkt.technology/portrait/header/99180-1719947803.png,1991-06-04,py,Ataque - Delantero Centro,Sportivo Luqueño
171209,branimir-hrgota,Branimir Hrgota,https://img.a.transfermarkt.technology/portrait/header/171209-1752217449.jpg,1993-01-12,se,Ataque - Delantero Centro,SpVgg Greuther Fürth
89591,felix-klaus,Felix Klaus,https://img.a.transfermarkt.technology/portrait/header/89591-1752217371.jpg,1992-09-13,de,Mediocampo - Medio Derecho,SpVgg Greuther Fürth
626913,boulaye-dia,Boulaye Dia,https://img.a.transfermarkt.technology/portrait/header/626913-1730127040.jpg,1996-11-16,sn,Ataque - Delantero Centro,SS Lazio
481675,christos-mandas,Christos Mandas,https://img.a.transfermarkt.technology/portrait/header/481675-1724268727.jpg,2001-09-17,gr,Portero,SS Lazio
199733,danilo-cataldi,Danilo Cataldi,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg,1994-08-06,it,Mediocampo - Mediocentro Defensivo,SS Lazio
200056,elseid-hysaj,Elseid Hysaj,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg,1994-02-02,al,Defensa - Lateral Derecho,SS Lazio
530742,fisayo-dele-bashiru,Fisayo Dele-Bashiru,https://img.a.transfermarkt.technology/portrait/header/530742-1683029896.jpg,2001-02-06,ng,Mediocampo - Mediocentro Ofensivo,SS Lazio
462823,gustav-isaksen,Gustav Isaksen,https://img.a.transfermarkt.technology/portrait/header/462823-1695026324.jpg,2001-04-19,dk,Ataque - Extremo Derecho,SS Lazio
346567,luca-pellegrini,Luca Pellegrini,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg,1999-03-07,it,Defensa - Lateral Izquierdo,SS Lazio
618341,mario-gila,Mario Gila,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg,2000-08-29,es,Defensa - Central,SS Lazio
143812,matias-vecino,Matías Vecino,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg,1991-08-24,uy,Mediocampo - Mediocentro,SS Lazio
550106,matteo-cancellieri,Matteo Cancellieri,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg,2002-02-12,it,Ataque - Extremo Derecho,SS Lazio
465830,matteo-guendouzi,Mattéo Guendouzi,https://img.a.transfermarkt.technology/portrait/header/465830-1730125468.jpg,1999-04-14,fr,Mediocampo - Mediocentro,SS Lazio
283735,mattia-zaccagni,Mattia Zaccagni,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg,1995-06-16,it,Ataque - Extremo Izquierdo,SS Lazio
287700,mohamed-fares,Mohamed Fares,https://img.a.transfermarkt.technology/portrait/header/287700-1730217489.jpg,1996-02-15,dz,Defensa - Lateral Izquierdo,SS Lazio
525704,nicolo-rovella,Nicolò Rovella,https://img.a.transfermarkt.technology/portrait/header/525704-1730127184.jpg,2001-12-04,it,Mediocampo - Mediocentro Defensivo,SS Lazio
535955,nuno-tavares,Nuno Tavares,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg,2000-01-26,pt,Defensa - Lateral Izquierdo,SS Lazio
644408,oliver-provstgaard,Oliver Provstgaard,https://img.a.transfermarkt.technology/portrait/header/644408-1739282123.jpg,2003-06-04,dk,Defensa - Central,SS Lazio
126729,patric,Patric,https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg,1993-04-17,es,Defensa - Central,SS Lazio
65278,pedro,Pedro,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg,1987-07-28,es,Ataque - Extremo Derecho,SS Lazio
982855,reda-belahyane,Reda Belahyane,https://img.a.transfermarkt.technology/portrait/header/982855-1757602905.jpg,2004-06-01,ma,Mediocampo - Mediocentro Defensivo,SS Lazio
276896,samuel-gigot,Samuel Gigot,https://img.a.transfermarkt.technology/portrait/header/276896-1703066101.jpg,1993-10-12,fr,Defensa - Central,SS Lazio
522784,taty-castellanos,Taty Castellanos,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg,1998-10-03,ar,Ataque - Delantero Centro,SS Lazio
334835,toma-basic,Toma Bašić,https://img.a.transfermarkt.technology/portrait/header/334835-1695026432.jpg,1996-11-25,hr,Mediocampo - Mediocentro,SS Lazio
212937,alexy-bosetti,Alexy Bosetti,https://img.a.transfermarkt.technology/portrait/header/212937-1692052667.png,1993-04-23,fr,Ataque - Delantero Centro,SS Milazzo
292772,dimitrios-nikolaou,Dimitrios Nikolaou,https://img.a.transfermarkt.technology/portrait/header/292772-1663687440.jpg,1998-08-13,gr,Defensa - Central,SSC Bari
303116,gaetano-castrovilli,Gaetano Castrovilli,https://img.a.transfermarkt.technology/portrait/header/303116-1730126731.jpg,1997-02-17,it,Mediocampo - Mediocentro,SSC Bari
264116,gaston-pereiro,Gastón Pereiro,https://img.a.transfermarkt.technology/portrait/header/264116-1630510867.jpg,1995-06-11,uy,Mediocampo - Mediocentro Ofensivo,SSC Bari
488052,matthias-braunoder,Matthias Braunöder,https://img.a.transfermarkt.technology/portrait/header/488052-1692968166.png,2002-03-27,at,Mediocampo - Mediocentro,SSC Bari
386446,alessandro-buongiorno,Alessandro Buongiorno,https://img.a.transfermarkt.technology/portrait/header/386446-1663596475.jpg,1999-06-06,it,Defensa - Central,SSC Napoli
240414,alex-meret,Alex Meret,https://img.a.transfermarkt.technology/portrait/header/240414-1695025886.jpg,1997-03-22,it,Portero,SSC Napoli
257732,amir-rrahmani,Amir Rrahmani,https://img.a.transfermarkt.technology/portrait/header/257732-1663579350.jpg,1994-02-24,xk,Defensa - Central,SSC Napoli
423744,billy-gilmour,Billy Gilmour,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg,2001-06-11,sco,Mediocampo - Mediocentro Defensivo,SSC Napoli
469822,david-neres,David Neres,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg,1997-03-03,br,Ataque - Extremo Derecho,SSC Napoli
400489,eljif-elmas,Eljif Elmas,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg,1999-09-24,mk,Ataque - Extremo Izquierdo,SSC Napoli
354361,frank-anguissa,Frank Anguissa,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg,1995-11-16,cm,Mediocampo - Mediocentro,SSC Napoli
169880,giovanni-di-lorenzo,Giovanni Di Lorenzo,https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg,1993-08-04,it,Defensa - Lateral Derecho,SSC Napoli
121985,juan-jesus,Juan Jesus,https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg,1991-06-10,br,Defensa - Central,SSC Napoli
88755,kevin-de-bruyne,Kevin De Bruyne,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg,1991-06-28,be,Mediocampo - Mediocentro Ofensivo,SSC Napoli
118689,leonardo-spinazzola,Leonardo Spinazzola,https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg,1993-03-25,it,Defensa - Lateral Izquierdo,SSC Napoli
572265,lorenzo-lucca,Lorenzo Lucca,https://img.a.transfermarkt.technology/portrait/header/572265-1725531439.jpg,2000-09-10,it,Ataque - Delantero Centro,SSC Napoli
814446,luca-marianucci,Luca Marianucci,https://img.a.transfermarkt.technology/portrait/header/814446-1721740329.jpg,2004-07-23,it,Defensa - Central,SSC Napoli
376514,mathias-olivera,Mathías Olivera,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg,1997-10-31,uy,Defensa - Lateral Izquierdo,SSC Napoli
165895,matteo-politano,Matteo Politano,https://img.a.transfermarkt.technology/portrait/header/165895-1692963030.jpg,1993-08-03,it,Ataque - Extremo Derecho,SSC Napoli
525299,miguel-gutierrez,Miguel Gutiérrez,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg,2001-07-27,es,Defensa - Lateral Izquierdo,SSC Napoli
339332,noa-lang,Noa Lang,https://img.a.transfermarkt.technology/portrait/header/339332-1742501723.jpg,1999-06-17,nl,Ataque - Extremo Izquierdo,SSC Napoli
250153,pasquale-mazzocchi,Pasquale Mazzocchi,https://img.a.transfermarkt.technology/portrait/header/250153-1725529479.jpg,1995-07-27,it,Defensa - Lateral Derecho,SSC Napoli
610442,rasmus-hojlund,Rasmus Højlund,https://img.a.transfermarkt.technology/portrait/header/610442-1699471458.jpg,2003-02-04,dk,Ataque - Delantero Centro,SSC Napoli
96341,romelu-lukaku,Romelu Lukaku,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg,1993-05-13,be,Ataque - Delantero Centro,SSC Napoli
433984,sam-beukema,Sam Beukema,https://img.a.transfermarkt.technology/portrait/header/433984-1696837343.jpg,1998-11-17,nl,Defensa - Central,SSC Napoli
315969,scott-mctominay,Scott McTominay,https://img.a.transfermarkt.technology/portrait/header/315969-1718626681.jpg,1996-12-08,sco,Mediocampo - Mediocentro,SSC Napoli
192735,stanislav-lobotka,Stanislav Lobotka,https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg,1994-11-25,sk,Mediocampo - Mediocentro Defensivo,SSC Napoli
257474,vanja-milinkovic-savic,Vanja Milinković-Savić,https://img.a.transfermarkt.technology/portrait/header/257474-1730125139.jpg,1997-02-20,rs,Portero,SSC Napoli
379979,adrian-fein,Adrian Fein,https://img.a.transfermarkt.technology/portrait/header/379979-1706531854.jpg,1999-03-18,de,Mediocampo - Mediocentro,SSV Jahn Regensburg
228975,julian-pollersbeck,Julian Pollersbeck,https://img.a.transfermarkt.technology/portrait/header/228975-1751969534.jpg,1994-08-16,de,Portero,SSV Jahn Regensburg
39083,felix-bastians,Felix Bastians,https://img.a.transfermarkt.technology/portrait/header/39083-1657872350.jpg,1988-05-09,de,Defensa - Central,SSV Jan Wellem 05
58500,alfredo-morales,Alfredo Morales,https://img.a.transfermarkt.technology/portrait/header/58500-1740677061.jpg,1990-05-12,usa,Mediocampo - Mediocentro,St. Louis CITY SC
59027,roman-burki,Roman Bürki,https://img.a.transfermarkt.technology/portrait/header/59027-1740676448.jpg,1990-11-14,ch,Portero,St. Louis CITY SC
187491,timo-baumgartl,Timo Baumgartl,https://img.a.transfermarkt.technology/portrait/header/187491-1740676400.jpg,1996-03-04,de,Defensa - Central,St. Louis CITY SC
1009596,junior-diaz,Junior Diaz,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png,2003-07-23,ci,Defensa - Central,Stade Brestois 29
536482,junior-dina-ebimbe,Junior Dina Ebimbe,https://img.a.transfermarkt.technology/portrait/header/536482-1663065378.jpg,2000-11-21,fr,Mediocampo - Medio Derecho,Stade Brestois 29
174196,kenny-lala,Kenny Lala,https://img.a.transfermarkt.technology/portrait/header/174196-1677254936.jpg,1991-10-03,fr,Defensa - Lateral Derecho,Stade Brestois 29
353948,lucas-tousart,Lucas Tousart,https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg,1997-04-29,fr,Mediocampo - Mediocentro,Stade Brestois 29
325223,mama-balde,Mama Baldé,https://img.a.transfermarkt.technology/portrait/header/325223-1702991373.jpg,1995-11-06,gw,Ataque - Delantero Centro,Stade Brestois 29
346546,radoslaw-majecki,Radoslaw Majecki,https://img.a.transfermarkt.technology/portrait/header/346546-1672484869.jpg,1999-11-16,pl,Portero,Stade Brestois 29
353399,romain-del-castillo,Romain Del Castillo,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg,1996-03-29,fr,Ataque - Extremo Derecho,Stade Brestois 29
149237,anthony-knockaert,Anthony Knockaert,https://img.a.transfermarkt.technology/portrait/header/149237-1700574621.jpg,1991-11-20,fr,Ataque - Extremo Derecho,Stade Mouscronnois
980576,amine-salama,Amine Salama,https://img.a.transfermarkt.technology/portrait/header/980576-1739282558.jpg,2000-07-18,fr,Ataque - Delantero Centro,Stade Reims
574385,mohamed-daramy,Mohamed Daramy,https://img.a.transfermarkt.technology/portrait/header/574385-1723837255.png,2002-01-07,dk,Ataque - Extremo Izquierdo,Stade Reims
139279,nicolas-pallois,Nicolas Pallois,https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg,1987-09-19,fr,Defensa - Central,Stade Reims
355627,sergio-akieme,Sergio Akieme,https://img.a.transfermarkt.technology/portrait/header/355627-1723835849.png,1997-12-16,es,Defensa - Lateral Izquierdo,Stade Reims
418071,theo-leoni,Théo Leoni,https://img.a.transfermarkt.technology/portrait/header/418071-1659621224.jpg,2000-04-21,be,Mediocampo - Mediocentro,Stade Reims
1044893,yaya-fofana,Yaya Fofana,https://img.a.transfermarkt.technology/portrait/header/1044893-1723838377.png,2004-06-12,ci,Mediocampo - Mediocentro,Stade Reims
798404,alidu-seidu,Alidu Seidu,https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg,2000-06-04,gh,Defensa - Central,Stade Rennais FC
690799,anthony-rouault,Anthony Rouault,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg,2001-05-29,fr,Defensa - Central,Stade Rennais FC
237662,breel-embolo,Breel Embolo,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg,1997-02-14,ch,Ataque - Delantero Centro,Stade Rennais FC
191056,brice-samba,Brice Samba,https://img.a.transfermarkt.technology/portrait/header/191056-1602242038.jpg,1994-04-25,fr,Portero,Stade Rennais FC
931160,djaoui-cisse,Djaoui Cissé,https://img.a.transfermarkt.technology/portrait/header/931160-1740392570.jpg,2004-01-31,fr,Mediocampo - Mediocentro,Stade Rennais FC
461607,esteban-lepaul,Estéban Lepaul,https://img.a.transfermarkt.technology/portrait/header/461607-1750956916.png,2000-04-18,fr,Ataque - Delantero Centro,Stade Rennais FC
242632,glen-kamara,Glen Kamara,https://img.a.transfermarkt.technology/portrait/header/242632-1663177745.jpg,1995-10-28,fi,Mediocampo - Mediocentro,Stade Rennais FC
275303,hans-hateboer,Hans Hateboer,https://img.a.transfermarkt.technology/portrait/header/275303-1661509184.jpg,1994-01-09,nl,Defensa - Lateral Derecho,Stade Rennais FC
1004301,jeremy-jacquet,Jérémy Jacquet,https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg,2005-07-13,fr,Defensa - Central,Stade Rennais FC
485960,lilian-brassier,Lilian Brassier,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg,1999-11-02,fr,Defensa - Central,Stade Rennais FC
288225,ludovic-blas,Ludovic Blas,https://img.a.transfermarkt.technology/portrait/header/288225-1596557793.jpg,1997-12-31,fr,Ataque - Extremo Derecho,Stade Rennais FC
324795,mahdi-camara,Mahdi Camara,https://img.a.transfermarkt.technology/portrait/header/324795-1710182811.jpg,1998-06-30,fr,Mediocampo - Mediocentro,Stade Rennais FC
